,"2017-09-01, Fri","2017-09-02, Sat","2017-09-03, Sun","2017-09-04, Mon","2017-09-05, Tue","2017-09-06, Wed","2017-09-07, Thu","2017-09-08, Fri","2017-09-09, Sat","2017-09-10, Sun","2017-09-11, Mon","2017-09-12, Tue","2017-09-13, Wed","2017-09-14, Thu","2017-09-15, Fri","2017-09-16, Sat","2017-09-17, Sun","2017-09-18, Mon","2017-09-19, Tue","2017-09-20, Wed","2017-09-21, Thu","2017-09-22, Fri","2017-09-23, Sat","2017-09-24, Sun","2017-09-25, Mon","2017-09-26, Tue","2017-09-27, Wed","2017-09-28, Thu","2017-09-29, Fri","2017-09-30, Sat","2017-10-01, Sun","2017-10-02, Mon","2017-10-03, Tue","2017-10-04, Wed","2017-10-05, Thu","2017-10-06, Fri","2017-10-07, Sat","2017-10-08, Sun","2017-10-09, Mon","2017-10-10, Tue","2017-10-11, Wed","2017-10-12, Thu","2017-10-13, Fri","2017-10-14, Sat","2017-10-15, Sun","2017-10-16, Mon","2017-10-17, Tue","2017-10-18, Wed","2017-10-19, Thu","2017-10-20, Fri","2017-10-21, Sat","2017-10-22, Sun","2017-10-23, Mon","2017-10-24, Tue","2017-10-25, Wed","2017-10-26, Thu","2017-10-27, Fri","2017-10-28, Sat","2017-10-29, Sun","2017-10-30, Mon","2017-10-31, Tue","2017-11-01, Wed","2017-11-02, Thu","2017-11-03, Fri","2017-11-04, Sat","2017-11-05, Sun","2017-11-06, Mon","2017-11-07, Tue","2017-11-08, Wed","2017-11-09, Thu","2017-11-10, Fri","2017-11-11, Sat","2017-11-12, Sun","2017-11-13, Mon","2017-11-14, Tue","2017-11-15, Wed","2017-11-16, Thu","2017-11-17, Fri","2017-11-18, Sat","2017-11-19, Sun","2017-11-20, Mon","2017-11-21, Tue","2017-11-22, Wed","2017-11-23, Thu","2017-11-24, Fri","2017-11-25, Sat","2017-11-26, Sun","2017-11-27, Mon","2017-11-28, Tue","2017-11-29, Wed","2017-11-30, Thu","2017-12-01, Fri","2017-12-02, Sat","2017-12-03, Sun","2017-12-04, Mon","2017-12-05, Tue","2017-12-06, Wed","2017-12-07, Thu","2017-12-08, Fri","2017-12-09, Sat","2017-12-10, Sun","2017-12-11, Mon","2017-12-12, Tue","2017-12-13, Wed","2017-12-14, Thu","2017-12-15, Fri","2017-12-16, Sat","2017-12-17, Sun","2017-12-18, Mon","2017-12-19, Tue","2017-12-20, Wed","2017-12-21, Thu","2017-12-22, Fri","2017-12-23, Sat","2017-12-24, Sun","2017-12-25, Mon","2017-12-26, Tue","2017-12-27, Wed","2017-12-28, Thu","2017-12-29, Fri","2017-12-30, Sat","2017-12-31, Sun","2018-01-01, Mon","2018-01-02, Tue","2018-01-03, Wed","2018-01-04, Thu","2018-01-05, Fri","2018-01-06, Sat","2018-01-07, Sun","2018-01-08, Mon","2018-01-09, Tue","2018-01-10, Wed","2018-01-11, Thu","2018-01-12, Fri","2018-01-13, Sat","2018-01-14, Sun","2018-01-15, Mon","2018-01-16, Tue","2018-01-17, Wed","2018-01-18, Thu","2018-01-19, Fri","2018-01-20, Sat","2018-01-21, Sun","2018-01-22, Mon","2018-01-23, Tue","2018-01-24, Wed","2018-01-25, Thu","2018-01-26, Fri","2018-01-27, Sat","2018-01-28, Sun","2018-01-29, Mon","2018-01-30, Tue","2018-01-31, Wed","2018-02-01, Thu","2018-02-02, Fri","2018-02-03, Sat","2018-02-04, Sun","2018-02-05, Mon","2018-02-06, Tue","2018-02-07, Wed","2018-02-08, Thu","2018-02-09, Fri","2018-02-10, Sat","2018-02-11, Sun","2018-02-12, Mon","2018-02-13, Tue","2018-02-14, Wed","2018-02-15, Thu","2018-02-16, Fri","2018-02-17, Sat","2018-02-18, Sun","2018-02-19, Mon","2018-02-20, Tue","2018-02-21, Wed","2018-02-22, Thu","2018-02-23, Fri","2018-02-24, Sat","2018-02-25, Sun","2018-02-26, Mon","2018-02-27, Tue","2018-02-28, Wed"
131 Dartmouth St.,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,48.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
100 Huntington Ave.,44.5,44.5,44.5,38.0,44.5,44.5,44.5,44.5,44.5,44.5,38.0,44.5,44.5,44.5,44.5,44.5,44.5,38.0,44.5,44.5,44.5,44.5,44.5,44.5,38.0,44.5,44.5,44.5,44.5,44.5,44.5,38.0,44.5,44.5,44.5,44.5,44.5,44.5,38.0,44.5,44.5,44.5,44.5,44.5,44.5,38.0,44.5,44.5,44.5,44.5,44.5,44.5,38.0,44.5,44.5,44.5,44.5,44.5,44.5,38.0,44.5,44.5,44.5,44.5,44.5,53.5,38.0,44.5,44.5,44.5,44.5,44.5,44.5,38.0,44.5,44.5,44.5,44.5,44.5,44.5,38.0,44.5,44.5,44.5,44.5,44.5,44.5,38.0,44.5,44.5,44.5,44.5,44.5,44.5,38.0,44.5,44.5,44.5,44.5,44.5,44.5,38.0,44.5,44.5,44.5,44.5,44.5,44.5,38.0,44.5,44.5,44.5,44.5,44.5,44.5,38.0,44.5,44.5,44.5,44.5,44.5,44.5,38.0,44.5,44.5,44.5,44.5,44.5,44.5,38.0,44.5,44.5,44.5,44.5,44.5,44.5,38.0,44.5,44.5,44.5,44.5,44.5,44.5,38.0,44.5,,44.5,,44.5,44.5,38.0,44.5,44.5,44.5,44.5,44.5,44.5,38.0,44.5,44.5,44.5,44.5,44.5,44.5,38.0,44.5,44.5,44.5,44.5,,,38.0,44.5,44.5,44.5,,44.5,44.5,38.0,44.5,44.5
250 New Rutherford Ave.,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
776 Boylston St.,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,80.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,55.0,55.0,55.0,55.0,,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,55.0,55.0,55.0,55.0,55.0,,,,55.0,55.0,55.0,,,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
500 Commonwealth Ave.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 Drydock Ave.,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,60.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
7-17 Melnea Cass Blvd.,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
30 Kilmarnock St.,40.0,10.0,10.0,40.0,40.0,40.0,40.0,40.0,10.0,10.0,40.0,40.0,40.0,40.0,40.0,10.0,10.0,40.0,40.0,40.0,40.0,40.0,10.0,10.0,40.0,40.0,40.0,40.0,40.0,10.0,10.0,40.0,40.0,40.0,40.0,40.0,10.0,10.0,40.0,40.0,40.0,40.0,40.0,10.0,10.0,40.0,40.0,40.0,40.0,40.0,10.0,10.0,40.0,40.0,40.0,40.0,40.0,10.0,10.0,40.0,40.0,40.0,40.0,40.0,10.0,20.0,40.0,40.0,40.0,40.0,40.0,10.0,10.0,40.0,40.0,40.0,40.0,40.0,10.0,10.0,40.0,40.0,40.0,40.0,40.0,10.0,10.0,40.0,40.0,40.0,40.0,40.0,10.0,10.0,40.0,40.0,40.0,40.0,40.0,10.0,10.0,40.0,40.0,40.0,40.0,40.0,10.0,10.0,40.0,40.0,40.0,40.0,40.0,10.0,10.0,40.0,40.0,40.0,40.0,40.0,10.0,10.0,40.0,40.0,40.0,40.0,40.0,10.0,10.0,40.0,40.0,40.0,40.0,40.0,10.0,10.0,40.0,40.0,40.0,40.0,40.0,10.0,10.0,40.0,40.0,40.0,40.0,40.0,10.0,10.0,40.0,40.0,40.0,40.0,40.0,10.0,10.0,40.0,40.0,40.0,40.0,40.0,10.0,10.0,40.0,40.0,40.0,40.0,40.0,10.0,10.0,40.0,40.0,40.0,40.0,40.0,10.0,10.0,40.0,40.0,40.0
69 Kilmarnock St.,25.0,25.0,25.0,25.0,,,,,,,,,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,25.0,25.0,25.0,25.0,25.0,25.0,,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,35.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
86 Ave. Louis Pasteur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975 Commonwealth Ave.,60.0,,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,60.0,60.0,60.0,60.0,60.0,,,60.0,60.0,60.0,60.0,60.0,,,,60.0,60.0
30 Hawley St.,,22.0,22.0,,,,,,22.0,22.0,,,,,,22.0,22.0,,,,,,22.0,22.0,,,,,,22.0,22.0,,,,,,22.0,22.0,,,,,,22.0,22.0,,,,,,22.0,22.0,,,,,,22.0,22.0,,,,,,22.0,33.0,,,,,,22.0,22.0,,,,,,22.0,22.0,,,,,,22.0,22.0,,,,,,22.0,22.0,,,,,,22.0,22.0,,,,,,22.0,22.0,,,,,,22.0,22.0,,,,,,22.0,22.0,,,,,,22.0,22.0,,,,,,22.0,22.0,,,,,,22.0,22.0,,,,,,22.0,22.0,,,,,,22.0,22.0,,,,,,22.0,22.0,,,,,,22.0,22.0,,,,,,22.0,22.0,,,
0 Charles St.,,32.0,32.0,,,,,,32.0,32.0,,,,,,32.0,32.0,,,,,,32.0,32.0,,,,,,32.0,32.0,,,,,,32.0,32.0,,,,,,,32.0,,,,,,32.0,32.0,,,,,,32.0,32.0,,,,,,32.0,32.0,,,,,,32.0,32.0,,,,,,,32.0,,,,,,32.0,32.0,,,,,,,32.0,,,,,,32.0,32.0,,,,,,32.0,32.0,,,,,,32.0,32.0,,,,,,32.0,,,,,,,32.0,32.0,,,,,,32.0,32.0,,,,,,32.0,32.0,,,,,,32.0,32.0,,,,,,32.0,32.0,,,,,,32.0,32.0,,,,,,32.0,32.0,,,,,,32.0,32.0,,,
47 Broad St.,,15.0,,,,,,,15.0,,,,,,,15.0,,,,,,,15.0,,,,,,,15.0,,,,,,,15.0,,,,,,,15.0,,,,,,,15.0,,,,,,,15.0,,,,,,,15.0,,,,,,,15.0,,,,,,,15.0,,,,,,,15.0,,,,,,,15.0,,,,,,,15.0,,,,,,,15.0,,,,,,,15.0,,,,,,,15.0,,,,,,,15.0,,,,,,,15.0,,,,,,,15.0,,,,,,,15.0,,,,,,,15.0,,,,,,,15.0,,,,,,,15.0,,,,,,,15.0,,,,
100 High St.,,9.0,9.0,,,,,,9.0,9.0,,,,,,9.0,9.0,,,,,,9.0,9.0,,,,,,9.0,9.0,,,,,,9.0,9.0,,,,,,9.0,9.0,,,,,,9.0,9.0,,,,,,9.0,9.0,,,,,,9.0,18.0,,,,,,9.0,9.0,,,,,,9.0,9.0,,,,,,9.0,9.0,,,,,,9.0,9.0,,,,,,9.0,9.0,,,,,,9.0,9.0,,,,,,9.0,9.0,,,,,,9.0,9.0,,,,,,9.0,9.0,,,,,,9.0,9.0,,,,,,9.0,9.0,,,,,,9.0,9.0,,,,,,9.0,9.0,,,,,,9.0,9.0,,,,,,9.0,9.0,,,,,,9.0,9.0,,,
236 Essex St.,,30.0,,,,,,,30.0,30.0,,,,,,30.0,30.0,,,,,,30.0,30.0,,,,,,30.0,30.0,,,,,,30.0,30.0,,,,,,30.0,30.0,,,,,,30.0,30.0,,,,,,30.0,30.0,,,,,,30.0,30.0,,,,,,30.0,30.0,,,,,,30.0,30.0,,,,,,30.0,30.0,,,,,,30.0,30.0,,,,,,30.0,30.0,,,,,,30.0,30.0,,,,,,30.0,,,,,,,30.0,30.0,,,,,,30.0,30.0,,,,,,30.0,30.0,,,,,,30.0,30.0,,,,,,30.0,30.0,,,,,,30.0,30.0,,,,,,30.0,30.0,,,,,,30.0,30.0,,,,,,30.0,30.0,,,
100 Clarendon St.,,28.0,28.0,,,,,,28.0,28.0,,,,,,28.0,28.0,,,,,,28.0,28.0,,,,,,28.0,28.0,,,,,,28.0,28.0,,,,,,28.0,28.0,,,,,,28.0,28.0,,,,,,28.0,28.0,,,,,,28.0,45.0,,,,,,28.0,28.0,,,,,,28.0,28.0,,,,,,28.0,28.0,,,,,,28.0,28.0,,,,,,28.0,28.0,,,,,,28.0,28.0,,,,,,28.0,28.0,,,,,,28.0,28.0,,,,,,28.0,28.0,,,,,,28.0,28.0,,,,,,30.0,30.0,,,,,,30.0,30.0,,,,,,30.0,30.0,,,,,,30.0,30.0,,,,,,30.0,30.0,,,,,,30.0,30.0,,,
90 Traveler St.,,17.0,17.0,,,,,,17.0,17.0,,,,,,17.0,17.0,,,,,,17.0,17.0,,,,,,17.0,17.0,,,,,,17.0,17.0,,,,,,17.0,17.0,,,,,,17.0,17.0,,,,,,17.0,17.0,,,,,,17.0,34.0,,,,,,17.0,17.0,,,,,,17.0,17.0,,,,,,17.0,17.0,,,,,,17.0,17.0,,,,,,17.0,17.0,,,,,,17.0,17.0,,,,,,17.0,17.0,,,,,,17.0,17.0,,,,,,17.0,17.0,,,,,,17.0,17.0,,,,,,17.0,17.0,,,,,,17.0,17.0,,,,,,17.0,17.0,,,,,,17.0,17.0,,,,,,17.0,17.0,,,,,,17.0,17.0,,,
126 S. Dartmouth St.,,38.0,38.0,,,,,,38.0,38.0,,,,,,38.0,38.0,,,,,,38.0,38.0,,,,,,38.0,38.0,,,,,,38.0,38.0,,,,,,38.0,38.0,,,,,,38.0,38.0,,,,,,38.0,38.0,,,,,,38.0,49.0,,,,,,38.0,38.0,,,,,,38.0,38.0,,,,,,38.0,38.0,,,,,,38.0,38.0,,,,,,38.0,38.0,,,,,,38.0,38.0,,,,,,38.0,38.0,,,,,,38.0,,,,,,,38.0,38.0,,,,,,38.0,38.0,,,,,,38.0,38.0,,,,,,38.0,38.0,,,,,,38.0,38.0,,,,,,38.0,38.0,,,,,,38.0,38.0,,,,,,38.0,38.0,,,
363 D St.,,25.0,,,,,,,25.0,,,,,,,25.0,,,,,,,25.0,,,,,,,25.0,,,,,,,25.0,,,,,,,25.0,,,,,,,25.0,,,,,,,25.0,,,,,,,25.0,,,,,,,25.0,,,,,,,25.0,,,,,,,25.0,,,,,,,25.0,,,,,,,25.0,,,,,,,25.0,,,,,,,25.0,,,,,,,25.0,,,,,,,25.0,,,,,,,25.0,,,,,,,25.0,,,,,,,25.0,,,,,,,25.0,,,,,,,25.0,,,,,,,25.0,,,,,,,25.0,,,,
76 Gainsborough St.,,25.0,25.0,,25.0,,,,25.0,25.0,,,,,,25.0,25.0,,,,,,25.0,25.0,,,,,,25.0,25.0,,,,,,25.0,25.0,,,,,,25.0,25.0,,,,,,25.0,25.0,,,,,,25.0,25.0,,,,,,25.0,34.99,,,,,,25.0,25.0,,,,,,25.0,25.0,,25.0,,25.0,,25.0,25.0,,,,,,25.0,25.0,,,,,,25.0,25.0,,,,,,25.0,25.0,,25.0,,25.0,,25.0,25.0,,25.0,25.0,25.0,,,25.0,,25.0,,25.0,,25.0,25.0,,,,,,25.0,25.0,,,,,,25.0,25.0,,,,,,25.0,25.0,,,,,,25.0,25.0,,,,,,25.0,25.0,,,,,,,,,,,,,,,,,
549 Commonwealth Ave.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665 Commonwealth Ave.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700 Commonwealth Ave.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401 Park Dr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 Frawley St.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271 Boylston St.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588 Commercial St.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125 Brookline Ave.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101 Beverly St.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
